dataset/NYUv2/object/training/color/887.jpg,6,0.9,304,145,560,426
dataset/NYUv2/object/training/color/887.jpg,17,0.9,92,134,220,177
dataset/NYUv2/object/training/color/887.jpg,8,0.9,257,29,336,170
dataset/NYUv2/object/training/color/887.jpg,3,0.9,341,41,392,166
dataset/NYUv2/object/training/color/888.jpg,5,0.9,38,271,213,407
dataset/NYUv2/object/training/color/888.jpg,5,0.9,332,269,514,426
dataset/NYUv2/object/training/color/888.jpg,5,0.9,421,192,518,267
dataset/NYUv2/object/training/color/888.jpg,5,0.9,318,171,394,212
dataset/NYUv2/object/training/color/888.jpg,5,0.9,28,213,102,272
dataset/NYUv2/object/training/color/888.jpg,5,0.9,119,182,191,217
dataset/NYUv2/object/training/color/888.jpg,17,0.9,102,190,405,269
dataset/NYUv2/object/training/color/889.jpg,5,0.9,0,215,102,271
dataset/NYUv2/object/training/color/889.jpg,5,0.9,0,251,88,405
dataset/NYUv2/object/training/color/889.jpg,5,0.9,474,248,560,368
dataset/NYUv2/object/training/color/889.jpg,5,0.9,457,207,541,256
dataset/NYUv2/object/training/color/890.jpg,5,0.9,0,232,90,367
dataset/NYUv2/object/training/color/890.jpg,5,0.9,0,214,45,253
dataset/NYUv2/object/training/color/890.jpg,6,0.9,463,225,560,426
dataset/NYUv2/object/training/color/890.jpg,6,0.9,0,135,443,227
dataset/NYUv2/object/training/color/890.jpg,6,0.9,370,115,560,148
dataset/NYUv2/object/training/color/890.jpg,4,0.9,513,116,546,136
dataset/NYUv2/object/training/color/890.jpg,8,0.9,315,0,383,138
dataset/NYUv2/object/training/color/890.jpg,8,0.9,31,0,78,151
dataset/NYUv2/object/training/color/890.jpg,8,0.9,161,0,216,93
dataset/NYUv2/object/training/color/891.jpg,6,0.9,202,143,560,426
dataset/NYUv2/object/training/color/891.jpg,6,0.9,0,174,43,426
dataset/NYUv2/object/training/color/891.jpg,15,0.9,313,216,508,289
dataset/NYUv2/object/training/color/891.jpg,4,0.9,506,104,560,173
dataset/NYUv2/object/training/color/891.jpg,4,0.9,76,121,103,147
dataset/NYUv2/object/training/color/892.jpg,6,0.9,194,169,560,426
dataset/NYUv2/object/training/color/893.jpg,6,0.9,0,204,556,426
dataset/NYUv2/object/training/color/893.jpg,15,0.9,101,234,308,328
dataset/NYUv2/object/training/color/893.jpg,8,0.9,64,0,170,213
dataset/NYUv2/object/training/color/894.jpg,6,0.9,0,224,560,426
dataset/NYUv2/object/training/color/894.jpg,15,0.9,6,323,203,413
dataset/NYUv2/object/training/color/894.jpg,18,0.9,44,60,96,136
dataset/NYUv2/object/training/color/895.jpg,5,0.9,184,251,317,426
dataset/NYUv2/object/training/color/895.jpg,6,0.9,299,296,560,426
dataset/NYUv2/object/training/color/895.jpg,6,0.9,395,168,560,295
dataset/NYUv2/object/training/color/895.jpg,18,0.9,521,97,560,166
dataset/NYUv2/object/training/color/896.jpg,6,0.9,0,135,358,426
dataset/NYUv2/object/training/color/896.jpg,15,0.9,168,158,263,204
dataset/NYUv2/object/training/color/896.jpg,4,0.9,402,91,427,109
dataset/NYUv2/object/training/color/897.jpg,6,0.9,0,167,560,426
dataset/NYUv2/object/training/color/897.jpg,15,0.9,370,183,464,217
dataset/NYUv2/object/training/color/898.jpg,6,0.9,219,122,560,426
dataset/NYUv2/object/training/color/898.jpg,15,0.9,247,126,336,153
dataset/NYUv2/object/training/color/899.jpg,6,0.9,264,152,560,426
dataset/NYUv2/object/training/color/899.jpg,15,0.9,365,175,535,220
dataset/NYUv2/object/training/color/900.jpg,5,0.9,254,184,385,328
dataset/NYUv2/object/training/color/900.jpg,5,0.9,217,140,299,207
dataset/NYUv2/object/training/color/900.jpg,5,0.9,0,219,210,426
dataset/NYUv2/object/training/color/900.jpg,5,0.9,0,178,51,302
dataset/NYUv2/object/training/color/900.jpg,17,0.9,8,193,327,279
dataset/NYUv2/object/training/color/901.jpg,5,0.9,370,235,559,426
dataset/NYUv2/object/training/color/901.jpg,5,0.9,214,155,277,223
dataset/NYUv2/object/training/color/901.jpg,5,0.9,400,160,516,254
dataset/NYUv2/object/training/color/901.jpg,6,0.9,120,135,417,255
dataset/NYUv2/object/training/color/901.jpg,10,0.9,294,182,348,261
dataset/NYUv2/object/training/color/901.jpg,17,0.9,412,226,556,378
dataset/NYUv2/object/training/color/901.jpg,15,0.9,133,147,201,171
dataset/NYUv2/object/training/color/902.jpg,5,0.9,254,293,425,426
dataset/NYUv2/object/training/color/902.jpg,6,0.9,99,207,560,426
dataset/NYUv2/object/training/color/902.jpg,6,0.9,0,180,246,229
dataset/NYUv2/object/training/color/902.jpg,10,0.9,444,308,530,426
dataset/NYUv2/object/training/color/902.jpg,15,0.9,134,242,205,270
dataset/NYUv2/object/training/color/902.jpg,4,0.9,482,281,520,325
dataset/NYUv2/object/training/color/902.jpg,12,0.9,201,152,236,190
dataset/NYUv2/object/training/color/903.jpg,6,0.9,123,274,556,426
dataset/NYUv2/object/training/color/903.jpg,6,0.9,0,204,335,276
dataset/NYUv2/object/training/color/903.jpg,15,0.9,159,305,283,358
dataset/NYUv2/object/training/color/903.jpg,15,0.9,116,215,164,234
dataset/NYUv2/object/training/color/903.jpg,12,0.9,194,163,240,209
dataset/NYUv2/object/training/color/904.jpg,6,0.9,0,220,454,426
dataset/NYUv2/object/training/color/904.jpg,15,0.9,52,254,184,293
dataset/NYUv2/object/training/color/904.jpg,12,0.9,222,159,289,225
dataset/NYUv2/object/training/color/905.jpg,6,0.9,0,226,254,425
dataset/NYUv2/object/training/color/905.jpg,4,0.9,149,201,177,232
dataset/NYUv2/object/training/color/909.jpg,10,0.9,157,238,191,270
dataset/NYUv2/object/training/color/909.jpg,8,0.9,0,0,47,381
dataset/NYUv2/object/training/color/909.jpg,14,0.9,349,156,429,218
dataset/NYUv2/object/training/color/909.jpg,14,0.9,419,155,495,213
dataset/NYUv2/object/training/color/909.jpg,14,0.9,307,155,361,211
dataset/NYUv2/object/training/color/909.jpg,11,0.9,208,117,256,191
dataset/NYUv2/object/training/color/909.jpg,2,0.9,210,187,560,390
dataset/NYUv2/object/training/color/909.jpg,13,0.9,185,185,269,268
dataset/NYUv2/object/training/color/910.jpg,5,0.9,385,85,544,275
dataset/NYUv2/object/training/color/910.jpg,14,0.9,6,98,94,177
dataset/NYUv2/object/training/color/910.jpg,14,0.9,58,89,170,158
dataset/NYUv2/object/training/color/910.jpg,14,0.9,0,98,75,128
dataset/NYUv2/object/training/color/910.jpg,14,0.9,91,102,152,158
dataset/NYUv2/object/training/color/910.jpg,11,0.9,251,0,292,165
dataset/NYUv2/object/training/color/910.jpg,2,0.9,0,125,321,359
dataset/NYUv2/object/training/color/911.jpg,5,0.9,0,154,73,310
dataset/NYUv2/object/training/color/911.jpg,8,0.9,410,0,510,286
dataset/NYUv2/object/training/color/911.jpg,9,0.9,240,0,405,279
dataset/NYUv2/object/training/color/912.jpg,8,0.9,0,0,117,249
dataset/NYUv2/object/training/color/912.jpg,8,0.9,202,0,236,251
dataset/NYUv2/object/training/color/912.jpg,18,0.9,238,18,438,178
dataset/NYUv2/object/training/color/913.jpg,2,0.9,0,231,136,426
dataset/NYUv2/object/training/color/913.jpg,9,0.9,428,219,560,426
dataset/NYUv2/object/training/color/913.jpg,9,0.9,415,225,442,357
dataset/NYUv2/object/training/color/913.jpg,18,0.9,421,60,487,189
dataset/NYUv2/object/training/color/914.jpg,14,0.9,155,163,216,192
dataset/NYUv2/object/training/color/914.jpg,14,0.9,47,125,161,207
dataset/NYUv2/object/training/color/914.jpg,14,0.9,187,122,277,188
dataset/NYUv2/object/training/color/914.jpg,11,0.9,256,79,294,157
dataset/NYUv2/object/training/color/914.jpg,2,0.9,25,172,442,409
dataset/NYUv2/object/training/color/914.jpg,13,0.9,274,135,332,184
dataset/NYUv2/object/training/color/915.jpg,5,0.9,163,112,340,384
dataset/NYUv2/object/training/color/915.jpg,8,0.9,262,0,299,223
dataset/NYUv2/object/training/color/915.jpg,8,0.9,70,0,151,312
dataset/NYUv2/object/training/color/915.jpg,14,0.9,465,87,560,172
dataset/NYUv2/object/training/color/915.jpg,2,0.9,442,144,560,426
dataset/NYUv2/object/training/color/916.jpg,10,0.9,502,257,560,324
dataset/NYUv2/object/training/color/916.jpg,8,0.9,0,0,55,190
dataset/NYUv2/object/training/color/916.jpg,14,0.9,66,92,183,182
dataset/NYUv2/object/training/color/916.jpg,14,0.9,163,155,236,186
dataset/NYUv2/object/training/color/916.jpg,14,0.9,232,101,358,200
dataset/NYUv2/object/training/color/916.jpg,11,0.9,414,44,495,180
dataset/NYUv2/object/training/color/916.jpg,2,0.9,0,157,370,426
dataset/NYUv2/object/training/color/916.jpg,13,0.9,381,164,523,303
dataset/NYUv2/object/training/color/920.jpg,11,0.9,217,90,245,143
dataset/NYUv2/object/training/color/920.jpg,9,0.9,172,151,313,268
dataset/NYUv2/object/training/color/920.jpg,2,0.9,0,220,199,426
dataset/NYUv2/object/training/color/920.jpg,13,0.9,0,182,65,222
dataset/NYUv2/object/training/color/920.jpg,9,0.9,409,180,560,393
dataset/NYUv2/object/training/color/920.jpg,18,0.9,444,106,484,216
dataset/NYUv2/object/training/color/921.jpg,4,0.9,506,153,530,168
dataset/NYUv2/object/training/color/921.jpg,14,0.9,25,163,134,234
dataset/NYUv2/object/training/color/921.jpg,14,0.9,154,152,234,208
dataset/NYUv2/object/training/color/921.jpg,14,0.9,117,161,185,217
dataset/NYUv2/object/training/color/921.jpg,11,0.9,478,90,502,158
dataset/NYUv2/object/training/color/921.jpg,11,0.9,244,127,267,168
dataset/NYUv2/object/training/color/921.jpg,2,0.9,0,199,440,425
dataset/NYUv2/object/training/color/921.jpg,13,0.9,233,171,300,206
dataset/NYUv2/object/training/color/921.jpg,9,0.9,418,154,560,283
dataset/NYUv2/object/training/color/922.jpg,17,0.9,296,271,519,369
dataset/NYUv2/object/training/color/922.jpg,4,0.9,314,267,360,303
dataset/NYUv2/object/training/color/922.jpg,4,0.9,417,245,467,280
dataset/NYUv2/object/training/color/922.jpg,8,0.9,131,0,287,332
dataset/NYUv2/object/training/color/922.jpg,16,0.9,1,268,294,426
dataset/NYUv2/object/training/color/922.jpg,14,0.9,534,177,560,252
dataset/NYUv2/object/training/color/922.jpg,11,0.9,495,166,541,349
dataset/NYUv2/object/training/color/922.jpg,2,0.9,510,227,560,380
dataset/NYUv2/object/training/color/923.jpg,8,0.9,499,0,560,243
dataset/NYUv2/object/training/color/923.jpg,9,0.9,129,179,419,304
dataset/NYUv2/object/training/color/923.jpg,9,0.9,0,223,133,426
dataset/NYUv2/object/training/color/924.jpg,10,0.9,49,190,85,239
dataset/NYUv2/object/training/color/924.jpg,14,0.9,199,77,259,135
dataset/NYUv2/object/training/color/924.jpg,14,0.9,254,81,313,125
dataset/NYUv2/object/training/color/924.jpg,14,0.9,316,84,376,121
dataset/NYUv2/object/training/color/924.jpg,14,0.9,373,79,440,126
dataset/NYUv2/object/training/color/924.jpg,11,0.9,459,10,514,75
dataset/NYUv2/object/training/color/924.jpg,11,0.9,72,21,133,72
dataset/NYUv2/object/training/color/924.jpg,2,0.9,84,100,560,347
dataset/NYUv2/object/training/color/924.jpg,13,0.9,455,100,545,154
dataset/NYUv2/object/training/color/924.jpg,13,0.9,82,111,166,178
dataset/NYUv2/object/training/color/925.jpg,5,0.9,527,232,560,312
dataset/NYUv2/object/training/color/925.jpg,5,0.9,451,146,559,250
dataset/NYUv2/object/training/color/925.jpg,8,0.9,245,0,295,149
dataset/NYUv2/object/training/color/925.jpg,8,0.9,353,0,421,248
dataset/NYUv2/object/training/color/925.jpg,9,0.9,0,0,167,258
dataset/NYUv2/object/training/color/929.jpg,5,0.9,482,200,560,305
dataset/NYUv2/object/training/color/929.jpg,14,0.9,194,184,325,245
dataset/NYUv2/object/training/color/929.jpg,7,0.9,357,172,560,310
dataset/NYUv2/object/training/color/929.jpg,11,0.9,371,103,422,156
dataset/NYUv2/object/training/color/929.jpg,2,0.9,170,211,499,426
dataset/NYUv2/object/training/color/930.jpg,5,0.9,1,159,150,287
dataset/NYUv2/object/training/color/930.jpg,10,0.9,178,218,235,290
dataset/NYUv2/object/training/color/930.jpg,7,0.9,0,98,257,182
dataset/NYUv2/object/training/color/930.jpg,14,0.9,303,80,444,156
dataset/NYUv2/object/training/color/930.jpg,11,0.9,0,15,26,69
dataset/NYUv2/object/training/color/930.jpg,2,0.9,279,99,560,426
dataset/NYUv2/object/training/color/931.jpg,5,0.9,215,168,335,262
dataset/NYUv2/object/training/color/931.jpg,10,0.9,363,234,416,307
dataset/NYUv2/object/training/color/931.jpg,8,0.9,0,0,83,176
dataset/NYUv2/object/training/color/931.jpg,7,0.9,213,122,474,196
dataset/NYUv2/object/training/color/931.jpg,14,0.9,500,127,560,196
dataset/NYUv2/object/training/color/931.jpg,14,0.9,128,115,210,158
dataset/NYUv2/object/training/color/931.jpg,11,0.9,247,51,296,144
dataset/NYUv2/object/training/color/931.jpg,2,0.9,422,193,560,426
dataset/NYUv2/object/training/color/931.jpg,2,0.9,0,133,215,313
dataset/NYUv2/object/training/color/936.jpg,4,0.9,206,214,248,306
dataset/NYUv2/object/training/color/936.jpg,4,0.9,194,157,223,191
dataset/NYUv2/object/training/color/936.jpg,4,0.9,171,154,197,189
dataset/NYUv2/object/training/color/936.jpg,4,0.9,186,194,239,237
dataset/NYUv2/object/training/color/936.jpg,4,0.9,175,113,207,141
dataset/NYUv2/object/training/color/936.jpg,9,0.9,240,172,501,426
dataset/NYUv2/object/training/color/936.jpg,18,0.9,305,67,375,250
dataset/NYUv2/object/training/color/937.jpg,4,0.9,527,215,560,311
dataset/NYUv2/object/training/color/937.jpg,4,0.9,504,185,560,232
dataset/NYUv2/object/training/color/937.jpg,4,0.9,529,144,560,186
dataset/NYUv2/object/training/color/937.jpg,4,0.9,497,136,535,179
dataset/NYUv2/object/training/color/937.jpg,4,0.9,500,100,548,129
dataset/NYUv2/object/training/color/937.jpg,14,0.9,100,87,193,137
dataset/NYUv2/object/training/color/937.jpg,11,0.9,191,0,229,81
dataset/NYUv2/object/training/color/937.jpg,2,0.9,0,117,240,393
dataset/NYUv2/object/training/color/938.jpg,3,0.9,412,0,545,328
dataset/NYUv2/object/training/color/938.jpg,14,0.9,49,177,114,249
dataset/NYUv2/object/training/color/938.jpg,14,0.9,288,76,368,209
dataset/NYUv2/object/training/color/938.jpg,14,0.9,348,106,406,197
dataset/NYUv2/object/training/color/938.jpg,14,0.9,36,141,114,190
dataset/NYUv2/object/training/color/938.jpg,14,0.9,105,149,200,256
dataset/NYUv2/object/training/color/938.jpg,14,0.9,80,106,222,171
dataset/NYUv2/object/training/color/938.jpg,14,0.9,231,122,321,226
dataset/NYUv2/object/training/color/938.jpg,14,0.9,137,74,253,125
dataset/NYUv2/object/training/color/938.jpg,11,0.9,91,8,127,48
dataset/NYUv2/object/training/color/938.jpg,11,0.9,434,78,472,145
dataset/NYUv2/object/training/color/938.jpg,2,0.9,0,149,399,426
dataset/NYUv2/object/training/color/938.jpg,9,0.9,16,43,141,178
dataset/NYUv2/object/training/color/939.jpg,14,0.9,488,176,552,240
dataset/NYUv2/object/training/color/939.jpg,14,0.9,492,139,558,184
dataset/NYUv2/object/training/color/939.jpg,11,0.9,0,24,66,114
dataset/NYUv2/object/training/color/939.jpg,2,0.9,263,177,560,426
dataset/NYUv2/object/training/color/939.jpg,9,0.9,482,51,560,172
dataset/NYUv2/object/training/color/939.jpg,7,0.9,0,141,149,426
dataset/NYUv2/object/training/color/940.jpg,14,0.9,475,264,560,409
dataset/NYUv2/object/training/color/940.jpg,14,0.9,418,195,560,348
dataset/NYUv2/object/training/color/940.jpg,14,0.9,452,123,560,213
dataset/NYUv2/object/training/color/940.jpg,14,0.9,406,91,519,197
dataset/NYUv2/object/training/color/940.jpg,14,0.9,501,48,559,135
dataset/NYUv2/object/training/color/940.jpg,11,0.9,365,0,408,34
dataset/NYUv2/object/training/color/940.jpg,2,0.9,106,189,560,426
dataset/NYUv2/object/training/color/940.jpg,9,0.9,273,23,460,261
dataset/NYUv2/object/training/color/941.jpg,14,0.9,357,94,428,139
dataset/NYUv2/object/training/color/941.jpg,14,0.9,271,94,342,156
dataset/NYUv2/object/training/color/941.jpg,14,0.9,316,59,432,141
dataset/NYUv2/object/training/color/941.jpg,14,0.9,206,41,297,86
dataset/NYUv2/object/training/color/941.jpg,14,0.9,298,36,400,65
dataset/NYUv2/object/training/color/941.jpg,11,0.9,41,17,120,145
dataset/NYUv2/object/training/color/941.jpg,11,0.9,483,34,508,99
dataset/NYUv2/object/training/color/941.jpg,2,0.9,195,105,560,402
dataset/NYUv2/object/training/color/941.jpg,13,0.9,0,123,195,315
dataset/NYUv2/object/training/color/941.jpg,13,0.9,484,82,531,126
dataset/NYUv2/object/training/color/942.jpg,16,0.9,265,175,508,378
dataset/NYUv2/object/training/color/942.jpg,14,0.9,179,73,231,120
dataset/NYUv2/object/training/color/942.jpg,14,0.9,111,94,143,144
dataset/NYUv2/object/training/color/942.jpg,14,0.9,155,60,212,91
dataset/NYUv2/object/training/color/942.jpg,14,0.9,0,75,30,111
dataset/NYUv2/object/training/color/942.jpg,14,0.9,122,34,177,66
dataset/NYUv2/object/training/color/942.jpg,11,0.9,199,23,246,82
dataset/NYUv2/object/training/color/942.jpg,2,0.9,0,119,403,426
dataset/NYUv2/object/training/color/942.jpg,13,0.9,206,83,278,121
dataset/NYUv2/object/training/color/943.jpg,5,0.9,283,159,472,407
dataset/NYUv2/object/training/color/943.jpg,3,0.9,433,200,560,426
dataset/NYUv2/object/training/color/943.jpg,2,0.9,0,200,149,377
dataset/NYUv2/object/training/color/944.jpg,14,0.9,429,169,539,219
dataset/NYUv2/object/training/color/944.jpg,11,0.9,325,24,371,105
dataset/NYUv2/object/training/color/944.jpg,2,0.9,397,177,560,413
dataset/NYUv2/object/training/color/944.jpg,9,0.9,241,101,395,324
dataset/NYUv2/object/training/color/948.jpg,10,0.9,433,254,476,338
dataset/NYUv2/object/training/color/948.jpg,4,0.9,18,180,127,256
dataset/NYUv2/object/training/color/948.jpg,11,0.9,348,51,406,163
dataset/NYUv2/object/training/color/948.jpg,2,0.9,0,159,318,412
dataset/NYUv2/object/training/color/948.jpg,13,0.9,1,146,91,187
dataset/NYUv2/object/training/color/948.jpg,13,0.9,319,147,417,284
dataset/NYUv2/object/training/color/949.jpg,4,0.9,399,139,523,231
dataset/NYUv2/object/training/color/949.jpg,4,0.9,372,103,399,120
dataset/NYUv2/object/training/color/949.jpg,2,0.9,256,126,560,360
dataset/NYUv2/object/training/color/949.jpg,13,0.9,362,104,459,145
dataset/NYUv2/object/training/color/950.jpg,4,0.9,345,123,373,141
dataset/NYUv2/object/training/color/950.jpg,14,0.9,370,111,445,152
dataset/NYUv2/object/training/color/950.jpg,14,0.9,437,112,490,155
dataset/NYUv2/object/training/color/950.jpg,14,0.9,532,106,560,157
dataset/NYUv2/object/training/color/950.jpg,2,0.9,174,128,560,417
dataset/NYUv2/object/training/color/951.jpg,14,0.9,158,32,257,94
dataset/NYUv2/object/training/color/951.jpg,14,0.9,0,47,60,99
dataset/NYUv2/object/training/color/951.jpg,14,0.9,56,47,112,91
dataset/NYUv2/object/training/color/951.jpg,11,0.9,382,171,424,245
dataset/NYUv2/object/training/color/951.jpg,2,0.9,0,71,271,386
dataset/NYUv2/object/training/color/952.jpg,10,0.9,356,308,431,399
dataset/NYUv2/object/training/color/952.jpg,4,0.9,214,261,239,289
dataset/NYUv2/object/training/color/952.jpg,4,0.9,299,200,334,229
dataset/NYUv2/object/training/color/952.jpg,14,0.9,85,211,147,256
dataset/NYUv2/object/training/color/952.jpg,14,0.9,81,193,154,226
dataset/NYUv2/object/training/color/952.jpg,14,0.9,83,177,157,207
dataset/NYUv2/object/training/color/952.jpg,14,0.9,1,177,47,233
dataset/NYUv2/object/training/color/952.jpg,11,0.9,213,120,269,203
dataset/NYUv2/object/training/color/952.jpg,2,0.9,0,226,199,426
dataset/NYUv2/object/training/color/952.jpg,13,0.9,238,207,333,348
dataset/NYUv2/object/training/color/953.jpg,4,0.9,459,216,495,253
dataset/NYUv2/object/training/color/953.jpg,3,0.9,0,0,97,203
dataset/NYUv2/object/training/color/953.jpg,14,0.9,322,153,369,198
dataset/NYUv2/object/training/color/953.jpg,14,0.9,315,120,366,173
dataset/NYUv2/object/training/color/953.jpg,14,0.9,197,129,266,179
dataset/NYUv2/object/training/color/953.jpg,14,0.9,232,115,314,176
dataset/NYUv2/object/training/color/953.jpg,11,0.9,487,77,560,175
dataset/NYUv2/object/training/color/953.jpg,2,0.9,0,164,441,426
dataset/NYUv2/object/training/color/953.jpg,13,0.9,483,172,560,307
dataset/NYUv2/object/training/color/954.jpg,5,0.9,223,210,444,426
dataset/NYUv2/object/training/color/954.jpg,4,0.9,370,95,411,126
dataset/NYUv2/object/training/color/954.jpg,4,0.9,339,98,370,124
dataset/NYUv2/object/training/color/954.jpg,4,0.9,268,169,300,202
dataset/NYUv2/object/training/color/954.jpg,7,0.9,0,228,302,426
dataset/NYUv2/object/training/color/954.jpg,3,0.9,494,0,560,182
dataset/NYUv2/object/training/color/954.jpg,2,0.9,456,202,560,393
dataset/NYUv2/object/training/color/955.jpg,5,0.9,18,141,149,249
dataset/NYUv2/object/training/color/955.jpg,5,0.9,277,148,328,191
dataset/NYUv2/object/training/color/955.jpg,7,0.9,97,269,560,426
dataset/NYUv2/object/training/color/955.jpg,4,0.9,349,326,384,401
dataset/NYUv2/object/training/color/955.jpg,4,0.9,253,126,317,147
dataset/NYUv2/object/training/color/955.jpg,16,0.9,82,95,199,207
dataset/NYUv2/object/training/color/955.jpg,3,0.9,214,0,560,179
dataset/NYUv2/object/training/color/955.jpg,11,0.9,440,190,560,426
dataset/NYUv2/object/training/color/956.jpg,5,0.9,457,133,560,259
dataset/NYUv2/object/training/color/956.jpg,16,0.9,518,80,560,155
dataset/NYUv2/object/training/color/956.jpg,14,0.9,214,124,255,156
dataset/NYUv2/object/training/color/956.jpg,14,0.9,177,92,241,154
dataset/NYUv2/object/training/color/956.jpg,14,0.9,239,93,283,142
dataset/NYUv2/object/training/color/956.jpg,14,0.9,115,98,187,153
dataset/NYUv2/object/training/color/956.jpg,11,0.9,292,54,335,132
dataset/NYUv2/object/training/color/956.jpg,2,0.9,96,142,478,379
dataset/NYUv2/object/training/color/956.jpg,13,0.9,295,122,375,158
